m,A,split1,still1,split2,still2,split3,still3
71,160,29.517357218332226,30.79910770680539,17.952186746806582,15.784810677010139,10.885054751214424,13.179582691024516
71,161,29.666886171724226,30.276905909936268,17.94622415216263,15.730947391791652,10.307591808217097,13.150574635608017
71,162,29.813670029158036,29.757169389736738,17.945569336682286,15.672699172771484,10.29133930139817,13.11964561240036
71,163,29.957688839345142,29.239939419042155,17.13499086945645,15.61008250858394,10.286972723570893,9.284843346474188
71,164,30.098921499997566,28.725260369985634,17.140940242845637,15.543123111395513,10.293242507114877,9.241556530810824
71,165,30.237345752991768,28.213179716648845,17.15106482046738,15.471855027428413,10.308834006177156,9.195417476038918
71,166,30.37293818976865,27.703748017074016,17.227862199552522,15.396319841641096,10.332388450204302,9.14652488529106
71,167,30.505674266681925,27.197018875269258,17.24837787409878,15.316566012073668,10.362524199397702,9.094986873263545
71,168,30.63552832994054,26.693048883965737,17.272710385797197,15.232648363776875,10.397857806790464,9.0409183896993
71,169,30.762473649733664,26.191897548998305,17.300738031042652,15.144627765288432,10.437024398509426,8.887506706610017
71,170,30.886482463073726,25.693627196285135,17.33233260837338,15.05257100273853,10.478696908544803,8.829803173698188
71,171,28.48341127392266,33.85452841443253,17.19940905835255,14.408266692193852,20.092940182217255,20.615605154535015
71,172,28.631299733048227,33.37104681267966,17.216751891328816,14.354517817826395,19.976241778205786,20.55804078318011
71,173,28.777083608232633,32.889366501211825,17.23809575831069,14.29717174937171,19.95502259665419,20.49351067406272
71,174,28.92075242189167,32.409506040192596,17.11947175773504,15.168469032069307,20.263893238642574,21.48894417851938
71,175,29.062294997190367,31.9314858523778,17.094894561110266,15.122096795005815,10.687128082420418,21.439481636790788
71,176,29.201699421766875,31.45532829596089,16.444649779365335,15.076027113695122,10.620676874713011,21.383718883970953
71,177,29.320449193527566,30.98105772555535,16.43039375170538,15.012598748571913,9.40588166471208,21.321789130433324
71,178,29.455799215640287,30.508700541224243,16.43504185179772,14.95808701120787,9.38320476600069,21.25384329278531
71,179,29.588960841075775,30.038285225532086,16.387898604100716,14.900162202160375,9.371559657381145,21.180050522420007
71,180,29.71991922950274,29.569842368668926,16.381754872294056,14.838846685155968,9.370069270535712,8.899335651102259
71,181,29.84865873182427,29.103404681759116,16.378857501152382,14.774167978561486,9.37779892781434,8.829584941825114
71,182,29.975162887241915,28.639006998534256,16.379161404017832,14.706157985326595,9.39376748998318,8.774033676130507
71,183,30.099414425996606,28.176686265615896,16.382619821247847,14.634852277708502,9.416959047222086,8.715720256397805
71,184,30.221395277649354,27.716481521706882,16.389183940379514,14.560289462013959,9.446334978458863,8.654761240049897
71,185,30.341086584732814,27.258433866053757,16.39880249805521,14.482510646192098,9.480846189922316,8.533434746238683
71,186,30.458468721581177,26.802586416590962,16.411421363087936,14.40155902982859,9.519445332143379,8.469653040969561
71,187,30.57352131811687,26.34898425822859,16.426983100281245,14.317479632099998,9.561098787169973,7.840604664462165
71,188,30.68622328835291,25.89767438178921,16.50009504065159,14.230319168732214,9.604798215979326,7.789792193712736
71,189,30.79655286334567,25.44870561413956,16.52268182038576,14.140126084148402,9.649571461158441,7.735858728752502
71,190,30.90448762831676,25.002128540099562,16.547915513656413,14.04695074000416,9.694492612560637,7.678903313636054
71,191,30.99829565381318,24.557995416738894,16.57571604415545,13.950845756362536,9.738691063896278,7.61903022667502
71,192,31.10154562738957,24.116360080700122,15.026209477922373,13.851866497033068,9.781359415481386,7.556348165914933
71,193,31.202323977005296,23.677277849205687,15.054018491027174,13.750071686246388,9.82176011145944,7.490969509366222
71,194,31.300606320307228,23.2408054154225,15.451931980769148,16.011205195790467,16.86016812829339,9.153276586431701
71,195,31.39636787127249,22.79910692892703,15.455487154234278,15.933289627020459,16.804152387873327,9.09616837646964
71,196,31.48958349526932,22.368249440481435,15.462233447964774,15.852258800306176,16.74880917629214,9.03497743383587
71,197,31.580227765997833,21.940174098013998,15.472215237710369,15.768089395748886,16.69380629801872,8.969808132860049
71,198,29.144245102418907,31.21972122876784,16.023418823223206,14.21236858228683,18.968533180456234,20.183403855823574
71,199,29.265728863519254,30.79759789356799,16.013789441723137,14.156150523316164,18.87730290802886,20.103762909569948
71,200,29.385478884089718,30.37702110015454,16.006719982014488,14.097338956471933,18.789698622798486,20.005578029432264
71,201,29.503485630729294,29.958010365293074,16.002176297060885,14.035967678969769,18.70555944870965,19.914458696953076
71,202,29.619739080635043,29.54058650553754,16.000124696027545,13.972073652086097,8.783833099540814,19.81766284574119
71,203,29.734228715443393,29.12477164708668,16.00053171828711,13.90569644239057,8.785198277685828,19.65888267277869
71,204,29.84694351795318,28.71058922983402,16.00336388323115,13.836877692731331,8.798835604179096,8.19786271713309
71,205,29.95787197168814,28.298064005707246,16.008587417183303,13.765660636778367,8.817518144835063,8.127861472629311
71,206,30.067002063244203,27.88722203141843,16.016167958893163,13.692089669955712,8.84057211634679,8.05458177991935
71,207,30.17432128735491,27.478090655769833,16.02607024528858,13.616209988207245,8.86732236522502,7.429735856010883
71,208,30.27981665459859,27.070698501678564,16.038257779381595,13.538067304310042,8.897098234543758,7.3672697305477834
71,209,30.383474701657633,26.66507544310975,16.052692482466806,13.457707649420703,8.92923933810874,7.30159065216945
71,210,30.485281504033125,26.261252577120565,16.06933433300383,13.3751772653021,8.963101164828355,7.232829287403273
71,211,30.58522269110747,25.859262191239818,16.088140994850843,13.290522590293849,8.998060435052132,7.161127836929158
71,212,30.683283463439707,25.459137726421794,16.109067437801457,13.203790339645485,9.03352013212022,7.086639129691676
71,213,30.779448612170757,25.060913735826375,16.132065553669364,13.115027678396684,9.068914136465242,7.009525662060962
71,214,30.86196106068057,24.664625839692984,16.15708377145931,13.020940496779998,9.103711396305142,6.929958594719006
71,215,27.807418837589047,35.33515118343814,15.596463325472817,12.46243231010181,17.28122028200705,17.543994216163565
71,216,27.927334140272396,34.9528831432187,15.609436704834213,12.409074601816132,17.190308921448523,17.47549002140556
71,217,28.046001416333606,34.57167059734975,15.624507637637496,12.353711970298392,17.101727872627684,17.401070339905708
71,218,28.163416821949404,34.19151952482119,15.67117077566664,12.296416867942542,17.015358567380744,17.320767220036455
71,219,28.279576307663866,33.81243648182372,15.689941965366552,12.237264146031468,16.931081685603623,17.23463256674086
71,220,28.394475601825654,33.43442863492221,15.56214545020983,13.854323034124208,18.06073867537328,19.443174612341124
71,221,28.508110195268653,33.05750379171927,15.536542101585615,13.813345914673972,17.9602943280777,19.38758892724952
71,222,28.620475327270977,32.68167042894249,15.512845514734927,13.770482092826885,17.863877684220682,19.326872724604776
71,223,28.731565972818945,32.30693771790455,15.481923494442338,13.725737109121058,17.771380366986005,19.261080111677007
71,224,28.841376831199273,31.933315547289716,15.46120429723552,13.679119929004981,17.682688619842786,19.190278481095802
71,225,28.931505924009738,31.560814543232162,15.442297921265451,13.63064267878478,17.597683131413824,19.11454887576065
71,226,29.038946127259358,31.189446086663736,15.425184224437698,13.577416615634746,17.516238812111975,19.02667812150383
71,227,29.145082734218867,30.81922232791372,15.409844385896033,13.525432900070056,17.438224543646072,18.88075880378771
71,228,29.24990936948429,30.450156198558503,15.396260814920126,13.460628527146559,17.363502925429326,18.795791356185045
71,229,29.353419353526782,30.082261420524713,15.384417043696935,13.404363232029057,17.291930043779143,18.706069347929095
71,230,29.45560569886478,29.71555251246129,15.374297604539588,13.346322506462204,17.223355290497256,18.02694728509345
71,231,29.556461107585847,29.350044793403978,15.365887892179256,13.286540890081747,17.157621256896345,17.943279219210552
71,232,29.65597797020082,28.98575438376542,15.35917401181523,13.225053616815718,17.03506958375795,17.855206741403112
71,233,29.754148365814004,28.622698203693602,15.354142613665472,13.161896282077246,16.973948697489,17.762898067834296
71,234,29.850964063585796,28.260893968848517,15.350780714826215,13.097104540876217,16.915138828422457,17.66653685431165
71,235,29.94641652546031,27.90036018365567,15.349075509312843,13.030713842754599,7.965929380190606,17.566322037634162
71,236,30.04049691012678,27.541116132104015,15.349014167228633,12.962759208727464,7.9947499585531725,7.058700975157917
71,237,30.133196078180525,27.183181866160812,15.99244764106102,12.893275054580686,8.026040629097569,6.9953966028588415
71,238,30.22450459844374,26.826578191886163,16.002016117956604,12.82229506393848,8.059343776848435,6.92967328939633
71,239,30.314412755404664,26.471326653332472,16.031992453942152,12.749852113519932,8.094210168773033,10.288753148592036
71,240,30.402910557730717,26.117449514324353,16.047003519450904,12.675978251954634,8.130201984049199,10.240565180158082
71,241,30.489987747806552,25.76496973821647,16.074399854624982,12.60070473246808,8.333707950853615,10.19238375326633
71,242,30.575633812247133,25.413910965733542,16.0928606030189,12.520768371079875,8.367598404610845,10.144357459623784
71,243,30.65983799333204,25.064297491002,16.113160315234197,12.44281904338218,8.21077255131801,10.096637873699784
71,244,30.73104636171251,24.716154235883206,16.135249444798422,12.363507012495134,8.244377816593303,10.049378551048008
71,245,30.812472423479726,24.369506722726033,16.159075733236588,12.235908045309094,8.277133738030088,10.002733946119498
71,246,30.892419173935572,24.0243810456568,16.184584080695487,12.156356900816608,8.30873975129151,9.956858272441114
71,247,30.970875088192777,23.672609965549,16.21171642646723,12.075483566054835,8.338922561947884,9.911904329801194
71,248,31.047828468027284,23.330788715296734,16.240411640627947,11.993317343112455,8.367437217026573,9.868022324063894
71,249,31.12326745751605,22.990567668476682,16.252774426815964,11.909888619583201,8.394067868821056,9.825358705369158
71,250,31.197180059182923,22.651974913781846,16.283355529100515,11.825229291858955,8.418628230057026,8.054382369681464
71,251,31.269554150590174,22.3150389514951,16.315255280571144,10.213805003531382,8.440961724652405,8.023082454026511
71,252,31.34037750131534,21.979788658545658,16.348405670780487,10.16236813998687,15.98075554945014,7.994581857979924
71,253,31.409637790249434,21.64625325296492,16.38273531041356,10.046865068150595,13.980452412219579,7.968946230860128
71,254,31.47732262315872,21.31446225786181,14.769955833205492,15.477897908550228,12.476339272501603,11.36628978878817
71,255,31.543419550447876,20.984445465036767,14.771772341032941,15.407998645408426,12.482239680017978,11.200762327640948
71,256,31.60791608506532,20.656232898354197,14.775804248715197,15.340247279510875,12.487238267492874,11.154958677838787
71,257,31.67079972049508,20.329854776984863,14.782075017121773,15.270827584659733,12.491116790722085,11.110404580972462
71,258,31.73205794877596,20.005341478631927,14.790602662706148,15.199741041813821,12.49367540200635,11.067261231651422
71,259,31.7916782784959,19.68272350284762,14.801399495395001,15.126991490972097,12.506989765305166,11.025683419379154
71,260,31.84964825270636,19.36203143454537,14.81447188675851,15.052585418530528,12.504810055580451,10.985818622945928
71,261,28.76858618988371,31.853177398579735,15.242169907948403,13.016697558208289,16.74255181638969,18.06893040532172
71,262,28.86170733554963,31.5332874588501,15.226777119605542,12.96913817371996,16.67194020395113,17.99247949967263
71,263,28.953867373697744,31.214246150544323,15.212602041177426,12.920318890658713,16.604151915819763,17.911857651105787
71,264,29.045062686111383,30.896060716838676,15.783161660172606,12.86651679712385,16.5391057210425,17.240989320946408
71,265,29.13528949910022,30.578738812944135,15.774414749968951,12.81540661078302,16.476715538208165,17.165180686809702
71,266,29.22454388051684,30.262288511466696,15.76718083427638,12.752433750756703,16.416890285853015,17.085426770237188
71,267,29.312821737314763,29.94671830667609,15.761449941599025,12.698566169848807,16.359533775886955,17.001823769012724
71,268,29.400118813644905,29.63203711768818,15.757211825989485,12.643566120878367,16.304544659142163,16.914478539889632
71,269,29.486430689487896,29.318254290569524,15.754455847706868,12.587466841802119,16.251816431143894,16.823508620606837
71,270,29.5717527798182,29.005379599373526,15.753170854072792,12.530301638136097,16.20123750495764,16.729042194086915
71,271,29.656080334292877,28.693423246123434,15.753345061140974,12.472103708097077,16.10013996051262,16.631217988396177
71,272,29.739408437459545,28.38239585975607,15.754965936782476,12.41290598394009,16.05328137888804,16.530185106891075
71,273,29.821732009473507,28.07230849404655,15.758020085766072,12.352740991495029,16.008187204305806,16.42610278401364
71,274,29.903045807316282,27.763172624532036,15.777950819312148,12.291640729630366,15.964730643362593,16.319140063413016
71,275,29.983344426502246,27.455000144461167,15.7850862149069,12.229636571068111,15.92278082853092,16.209475396431507
71,276,30.06262230326412,27.14780335979099,15.793672517694688,12.166759185648395,15.882203353246307,16.097296160450952
71,277,30.14087371720273,26.841594983260215,15.80368834033346,12.103038486803491,15.842860882198703,9.614259315613168
71,278,30.218092794387108,26.5363881275679,15.815110961082048,12.0339674300143,15.804613829518111,9.563679133962637
71,279,30.294273510891383,26.232196297687704,15.837464769064185,11.927176585718167,15.767321096244444,9.513025244707135
71,280,30.369409696750772,25.929033382351502,15.85134812972412,11.863238299496942,15.730840857378553,9.462406618072428
71,281,30.443495040321512,25.626913644735744,15.866558886812014,11.798483857363976,15.695031387967065,9.411932737206554
71,282,30.516523093026915,25.32585171238635,15.883068587341654,11.732939462294977,15.828333122647273,9.361713060983508
71,283,30.588487274471472,25.025862566419054,15.90084725108652,11.666630656045166,15.791080153100523,9.311856474289398
71,284,30.64778793089531,24.726961530033673,15.919863293423573,11.599582435481667,15.754190385789485,9.262470734897683
71,285,30.717724793276275,24.42916425638114,15.940083453637795,9.790054884985503,15.717526537534141,9.213661926228637
71,286,30.78657446540311,24.132486715823028,15.951739313169233,9.76377774672509,15.680955730284946,9.165533925203267
71,287,30.85432994516485,23.828896859672977,15.973702246932275,9.735900252814202,9.80776927775663,9.118187894077108
71,288,30.920984130165753,23.53466456518976,15.99672176739117,9.706429790198554,9.811293081841338,9.071721804558692
71,289,30.9865298245865,23.241599413281605,16.02076026864905,9.675376089215362,9.814564902840042,9.026230001714222
71,290,31.050959746275154,22.94971851654757,16.04577825544623,9.64275137824383,9.817450090607654,8.981802814158925
71,291,26.84880465200224,37.83144909433347,14.121284922133517,10.859527976866962,14.906630535051777,5.7304146442762365
71,292,26.940120156795565,37.55257663177231,14.121760411261954,10.819672527700646,14.84336528165702,5.698935705732732
71,293,27.030812807848402,37.27422636870179,14.123310755160887,10.77887425488607,14.781861818296886,5.665759994761446
71,294,27.12088159083007,36.99639934216813,14.125898739804443,10.737175157834288,14.722055592127692,5.630862520326733
71,295,27.210325474317848,36.71909666593947,14.129487857538193,10.694617916069147,14.663881116301289,5.594221584171328
71,296,27.299143405193423,36.44231953974183,14.082082878060223,10.651245764157464,14.607271914851372,5.555819003298998
71,297,27.387334304158095,36.16606925825285,14.0796705368501,10.607102364526787,14.552160476628345,5.515640321142393
71,298,27.474897061373728,35.890347219837906,14.084690408102388,10.562231679068923,14.508185836447987,5.473675006298256
71,299,27.561830532235238,35.615154935019554,14.090554384623651,10.516677840484508,14.456919842920335,5.429916637808514
72,1,8.721073208505151,91.0583515911532,20.135461194688617,79.52493332164282,21.462030773126468,62.13280937473008
72,2,27.857824066267646,71.86670198633766,16.857240062801925,52.25647511843783,36.731423221518796,48.83454858015597
72,3,18.405634864322067,81.35996873797541,25.613102806565784,50.70740055778976,29.96650708400089,41.758781312434806
72,4,20.726468609885302,78.95606784127823,33.17259183061515,56.202528199681026,33.01150873243922,38.76988018264142
72,5,25.965524059714806,73.69669407960801,59.170474780560546,39.7103774623783,57.052235354715954,32.307708399872574
72,6,31.14798775832285,68.40134389904992,52.06034798747513,31.904175093656452,51.1911650823028,28.680621478520884
72,7,36.01957535722431,63.54200893488503,46.08671307470621,30.914547280742404,16.137296473266858,27.853625610628
72,8,40.31942832494665,59.03453732532111,51.06722626930317,25.67795288756746,17.649121831832947,31.956704818466292
72,9,41.12487946903916,57.87921027145304,49.40985483505933,24.66778551878358,40.628645372308306,54.207825642451205
72,10,41.74869688657512,57.608058445333654,56.19924629973689,23.576892084187747,41.58300812138637,45.51287322700982
72,11,41.99465469215257,57.57379875450152,37.03362922876695,22.236219155603848,37.87314840549929,43.55426850328647
72,12,41.86400166526397,57.29297625320224,37.1125379807563,24.40394753328791,29.84665181144371,49.89957639619172
72,13,42.21948519224466,56.24079476383057,54.771184650758876,25.85825714727526,18.03935533860615,21.518371156774823
72,14,41.778882078503734,56.015174702969574,53.008301306259234,26.701367521286585,17.60896696713903,27.576266149964013
72,15,42.35185531889617,55.14317060354761,52.80423502867655,27.998260626970932,37.52500303298475,13.374170379700809
72,16,42.342861318448776,55.190100383201155,51.81175409418145,26.824063757817363,36.62742890547809,14.45321292948355
72,17,42.42964865740832,55.369416502622705,51.94541437821503,41.47579213076935,36.041383911710376,15.479312262066822
72,18,41.976272820489164,56.26658596632579,52.52043888965991,41.25852730796263,35.337679374715606,31.38203019378796
72,19,42.5371495389958,55.9917778294422,52.403442021533394,41.69633773575338,35.16240277488894,31.65144046206337
72,20,42.718833367078965,56.061534112028255,52.57187482809867,42.114687114952844,34.50433836748856,37.76315358550485
72,21,42.51124290521911,56.40988165644526,52.85801700073326,42.13230767329949,38.26694603112914,38.00013137634141
72,22,41.911732280163,56.98493024209712,53.21744587583564,41.64018340876285,38.160580842446386,37.9298020591465
72,23,40.92752497404103,57.669399894998264,54.33473894233348,40.70464313799266,38.17649916799284,38.230788445405366
72,24,41.630340480417026,56.624812309386954,53.3671154192878,40.79822096401781,37.45075745411748,37.47555662767121
72,25,41.069577763549006,56.58488910024131,53.10028148803774,39.88129600433232,37.4038297669279,31.725390351017467
72,26,40.23822383188994,56.58871775260417,52.914525667949654,38.73664845504774,27.86040174083065,30.939455314854193
72,27,40.292027508200675,55.77562345981146,52.264323395361934,38.27247911439719,28.053347193232497,30.36754847583455
72,28,40.16927351978009,55.026079822597474,51.72039558794924,37.731384038306864,28.26690268548191,30.020675044475297
72,29,39.87812949985852,54.33890208589006,51.29554827874399,37.002513220971615,28.469929666270914,29.455802160079635
72,30,39.42823095691067,53.71568979939521,50.991355398605975,36.44528134802522,28.647775139831577,28.967313249835247
72,31,38.83032944985813,53.16125737321657,49.484050812144616,35.86556650806803,28.810796422133837,28.545159948909227
72,32,38.09587846642162,52.68403738142191,49.416253316562056,35.25977889867796,28.978153501069826,28.188004040084447
72,33,38.487447187885515,51.39785070328675,48.70350420503874,35.37188696640098,28.990284678982203,28.15858982888171
72,34,38.79543161126306,50.13248254667489,47.87934727325119,33.69521150151395,28.81101869706698,28.276601217029413
72,35,37.72656218544398,49.90148774456214,48.117195164108686,32.80873216472939,29.13035869375823,27.991485351404382
72,36,37.849907897521476,48.796139864892474,47.50757791563583,32.84462567647694,29.089107112362996,28.140523198266287
72,37,37.9017558410822,47.738599216904895,46.90300826215613,32.84249216932879,35.88643860239617,28.204685916451066
72,38,36.56617132012806,47.82711874045487,46.48621998058743,32.04109711777023,36.124652777808194,28.117767800990556
72,39,36.4668973135286,46.9778052475527,45.927568345540415,31.904626831412443,35.68515841821651,17.998477246375494
72,40,36.309336955358226,46.17079960706295,45.34158742613158,31.722863389237833,35.37209024949483,18.49767879055882
72,41,36.090937341603905,45.47626746689964,44.796138423458316,31.491509157706467,11.707229839810463,28.564842706074543
72,42,35.7998981014869,44.83487037818799,46.13167393108428,31.212799395505144,11.29283579521895,28.617248527537843
72,43,35.477356036370516,44.31037322070937,45.60734292598976,30.89849496722456,10.829500870403269,38.58574006662359
72,44,35.1076852064657,43.85078308954829,45.045394978010485,30.53632966842978,27.32176603600874,38.11587314241412
72,45,36.04351538396245,42.09092493885925,43.723230406492384,30.94156078901667,26.522306564384344,37.679930847049775
72,46,35.59153887795324,41.78172425505039,43.20282816013102,30.524152417434465,26.24415680349911,37.23020938289068
72,47,35.096509639402726,41.55513030623247,42.64888469734168,30.057566341239973,26.04878839715233,36.71538939941647
72,48,34.56696517080125,41.45260717499014,42.108556944202554,29.59349806273063,25.829726594323045,9.557980638097185
72,49,33.997340992914765,41.44569710125918,41.93579037941868,28.905572415036733,26.236204624692505,9.372360886669235
72,50,34.754178984238074,39.830377958914305,40.205170813138466,30.232645296292915,25.333109255192355,9.557870309879183
72,51,34.128127062649924,39.98138920382705,39.72237829640123,28.827813824417813,29.968589450408555,9.245417550506525
72,52,34.846576751434114,38.4166521076747,38.57748549996929,29.01784219001347,29.369280211384364,29.072393507372407
72,53,34.15803316066813,38.708808020894075,38.14562466841797,28.420736061021678,29.047033109872377,24.792824685703117
72,54,34.82590379305623,37.19800231117377,36.61553170157815,28.68028795791781,14.309369609291215,25.209101440537985
72,55,34.098269598651264,37.645321652996614,36.73621494528752,28.079663901045194,4.5662493185628,27.642648945792548
72,56,33.32901854423916,38.23087727810363,36.44322278420336,27.45482529553369,4.409028740365678,27.708739294443614
72,57,33.93927756422526,36.78845708797277,34.58857352387396,27.647589232796133,18.415068809998946,27.637828014796966
72,58,34.50604506995181,35.3711004537297,33.35728153825116,27.809268573058272,14.568633212730179,27.738371404129214
72,59,33.69402513597861,36.13815695857367,33.555252545036964,27.243743317654516,23.31623770095885,27.90131302964057
72,60,32.834786777687455,37.06732731629657,33.48142185883915,21.24439026816571,23.46486441541264,26.723393503630206
72,61,33.38004692495694,35.70969095228882,32.67594407727813,26.751553907602364,23.009785410592702,14.379278709976202
72,62,33.90274862023636,34.37452305845079,31.886810825365526,26.92776006601825,22.582130897392798,22.33351195529011
72,63,33.010741390451685,35.492389119616945,31.982269855153078,26.311310083854256,23.26540336005046,22.09954326167099
72,64,33.50990467496983,34.19223881759167,31.264440712350865,26.47403392567589,22.882619079647423,21.096647190906587
72,65,32.55929192338941,35.51347575339779,31.41176598772294,20.131938748266272,23.2137800332642,21.13047369445172
72,66,33.03688874375344,34.250853247283395,30.77123207452707,25.931095997278447,25.840121845456963,20.99779027582939
72,67,33.49459000927089,33.00821299934989,30.15203978673932,26.75044720949756,25.53582443688131,25.52060591689233
72,68,32.51816575640966,34.526960818490316,30.405306377731385,19.597809988961185,26.107699737668078,26.0682684509494
72,69,32.96162057211829,33.31411733299344,29.853689876872615,25.830819280043887,25.807802233948006,26.010216360186543
72,70,31.917202057020894,35.06261426717829,30.19372311210933,19.308727085694535,25.853961648709785,25.768819170911065
72,71,32.347698357936814,33.88238293336829,29.604642297458174,18.985237288125482,25.2872572911033,25.97606363152922
72,72,32.76119671254721,32.71929398752547,29.143525378100737,19.044918211955935,15.550697456336076,25.112075315967804
72,73,33.157462217891286,31.573677757828662,28.705687270888376,25.540733055375124,22.284021221671484,25.133230222891655
72,74,32.09234515500013,33.547888117169585,29.06316424825294,18.39633107669047,15.942739065321346,25.703997533637864
72,75,32.48333136836313,32.426816224447265,28.603442243967343,18.452261135920516,23.04009622283434,25.753130723105773
72,76,32.85838081206428,31.322016312781365,28.241516829669706,25.144629499885475,22.890124661876943,25.01216707574263
72,77,31.719067986445136,33.56982787311239,28.518759620494862,17.75476653510408,16.077125955119463,25.418126909192612
72,78,32.09090709797267,32.49105284149164,28.199301847908142,17.81312918604482,23.418071649301744,25.475791106745817
72,79,32.44830964256146,31.426983264719976,27.904760729005947,17.857078862015467,23.298935137527668,25.548105836753503
72,80,32.791122779277195,30.37784680591409,27.571623037201565,24.73395780102585,23.17315300925074,25.636226728123457
72,81,31.625910531737393,32.87174702281697,27.76477557383871,17.147360653197545,26.218089067147517,25.046823654321344
72,82,31.971541853664466,31.842320285643382,27.52046963770801,17.195716982855668,24.066463512819578,25.17646153311478
72,83,32.30389825930659,30.826544257385223,27.29955319095336,17.230257082370663,23.358464041452002,25.137216791590166
72,84,31.0414911738345,33.63211081160265,27.47011290569957,16.91157051261821,26.043348394940217,24.347497597047333
72,85,31.377530417905632,32.63833566189527,27.08015191459816,16.512516112328797,24.725308152009884,24.492233032761906
72,86,31.701754966162426,31.6566465283571,26.89851323032229,16.559845600173887,24.11578324764298,24.421061498009085
72,87,31.996690334831523,30.6872097209076,26.739098814777744,16.59484204788181,24.056741491974268,24.52974789911856
72,88,32.29758607582192,29.73018426520348,26.600294698971645,16.617002130715207,23.992595446219564,24.67885848349134
72,89,32.58633301346162,28.785726188165533,26.480323579408726,16.626005782116984,23.922057218399257,24.784954370219065
72,90,31.33091952484484,31.884035537045612,26.29412869661842,15.863037355234685,26.65632410959653,23.806395219592012
72,91,31.612771768113536,30.953997393280485,26.173581861996475,15.897181765224255,26.545997570839177,23.973836555821975
72,92,31.901496234662254,30.03521741057863,26.072586662141035,15.920022936901319,26.43457908642381,24.093905136821505
72,93,32.17926972732823,29.127828517251597,25.98946627828675,15.93122443978476,26.32014475429202,24.209848563561366
72,94,30.80929729319036,32.59684413577404,25.929404042070743,15.63150308314127,25.2392305804262,24.273037307233665
72,95,31.081267778472693,31.705531649210243,25.522493955598957,15.19752416918401,24.934166370921456,22.944772027643946
72,96,31.361264282319834,30.824078191657982,25.446937693110243,15.229935020271352,25.49742241709052,23.030720866658623
72,97,31.631623671435253,29.952594518946164,25.38926702189963,15.252627625300926,25.440415307363917,23.112317340146504
72,98,31.89227891353376,29.091188948979696,25.34790411508569,9.325136091300063,25.374363088803698,23.189297527975828
72,99,32.14316743244093,28.23996984733852,25.068161649185427,9.381669659391688,25.298624176654545,23.261606231390427
72,100,32.384229938578635,27.39904788713991,24.827635990335406,8.944555563151308,25.707561529698292,23.39234856161167
72,101,30.981440642664666,31.209868230077664,24.69243646450289,14.447216339577237,25.35017030945006,22.303509336793564
72,102,31.24038420076209,30.378520163084822,23.852638531151797,8.795365376863748,25.278349730682525,22.409212261611984
72,103,31.49070111535751,29.556182201471653,23.84829164433297,8.859898233608039,25.7750581868117,22.509290932748478
72,104,31.732337899159234,28.742943587042184,23.857681893618008,8.912644936745416,25.68637141756699,22.603383962433846
72,105,31.96524458725991,27.938893506852086,23.879278328035515,8.953293231826294,25.587244237949353,22.47545481567913
72,106,30.416573306501537,32.1956810823325,23.481674921167333,14.156181085008432,27.20121624364522,22.084989422851127
72,107,30.66782315751343,31.402920580105746,23.102022540581224,8.386789915757188,28.297950663472115,21.1254403462108
72,108,30.911609236477073,30.61790998317589,23.10403236600374,8.458896221276667,28.239708878454177,21.20439147038923
72,109,31.147884521784963,29.840722043725442,23.119998842040733,8.521362188675196,28.16017343420142,21.27849446818648
72,110,31.37660524056863,29.07142834651498,23.14863853923821,8.573821594386024,26.30650686012313,21.347564077842442
72,111,31.59773015461858,28.310100710861892,23.1886203606709,8.615977104084603,26.218430998327147,21.411607930555547
72,112,31.811219894802793,27.556812477227545,23.238577437761545,8.647599875443477,26.387214912627265,21.470834958735743
72,113,32.0170363508109,26.811639666225616,23.297118091745894,13.56742151437427,26.27813856850712,21.525656043187457
72,114,32.215142121847045,26.074662000380844,22.79815009042675,13.28589924601255,26.23205474276695,21.780319022563596
72,115,30.649780605588017,30.749523671088024,22.33174594949179,7.86436730927331,28.289729674645127,20.240083930925124
72,116,30.871956648173125,30.01758422646134,22.356728354698046,12.734618358984374,28.1982502137383,20.325440687768396
72,117,31.0875141893859,29.292609539864976,22.392681875952697,12.736897112584009,28.390926509240604,20.40688100531961
72,118,31.296419666707287,28.57465693602133,22.43848388380245,12.733599386638813,28.282861948871602,20.484455395386743
72,119,31.4986413559106,27.86378405837711,22.49298799849551,12.7247056724396,28.162292003202417,20.558367746635238
72,120,31.694148899845764,27.16004977046796,22.555032068667217,12.710226175973482,26.128967250645292,20.62896941412014
72,121,29.922651461221093,32.3876475410286,21.22629319008128,19.988456129663046,28.546688651822127,18.814145107555355
72,122,30.141579471485556,31.691554683689745,21.47206564871869,7.383081698338767,28.636608608292253,18.95934546082789
72,123,30.354917162226293,31.0012969992708,21.4953209247302,7.436108959245844,28.5626151096675,19.03902276122268
72,124,30.562634044115505,30.316920636686984,21.529264357920397,12.028067090100734,28.749624042710547,19.117052919774647
72,125,30.764701655988304,29.638470632995052,21.57299093659652,12.028015618883165,28.660492443681118,19.193375329380736
72,126,30.961093182927595,28.96599166902104,21.625572509120815,12.023483077501039,28.559025896031187,19.268035479457268
72,127,31.151783094351355,28.2995287771639,21.68606412114406,12.01445641679226,28.44414882669881,19.341181208667752
72,128,31.336746805104116,27.639127995896168,21.75350989109191,12.000942046663445,28.31488283560989,19.41305579919108
