m,A,split1,still1,split2,still2,split3,still3
12,1,19.676680916498672,58.22053334617833,35.75959057090716,29.72139814760517,43.46472435537866,26.99807235119031
12,2,31.9640398064956,15.880718593438218,23.45982851761007,15.7380923877555,29.90744461711718,22.26064246032728
12,3,29.319858568664124,30.86850586982687,21.896780708621115,23.998115759678214,38.92875747130448,22.864349287293237
12,4,24.574544143830632,45.87174686066848,24.894105981322813,25.966942211303596,41.338363894916306,18.008769873634666
12,5,26.805140663874777,39.57670468588574,23.679034846594334,24.18123179481804,39.798964870714,16.875196392767393
12,6,28.769644968420266,33.42820230033681,23.4656823684603,22.452682212757054,36.46633875520236,18.425102272203464
12,7,30.31756631079506,27.897872877501722,22.67364979820049,21.04326899332401,33.84557844196143,19.0073828137995
12,8,31.341269876993284,23.53380595040892,22.429656637757592,19.943596201194094,31.4037794201395,20.287216850391836
12,9,31.30483796406495,23.53951564429039,21.283524884761825,19.401366511655542,30.543147605546473,19.751786959984347
12,10,31.318792053145206,23.371082673178233,20.475152490976537,18.760499194002612,29.665493570466634,19.519908685982777
12,11,31.310974728505673,23.357920827186074,19.783821316229126,18.43573329484992,28.959233973911726,19.311504242861048
12,12,31.23949675263649,23.63482643555204,19.16056116500943,18.356213502228037,28.58303335645531,18.95644891882398
12,13,31.302358316266453,23.293785559063767,18.813670589101726,17.96633608736313,27.890375057489226,19.035219990637184
12,14,31.16801804462738,23.916126659194116,18.29721769238479,17.801077762498327,27.735048038381123,18.61649165561512
12,15,31.287573402436138,23.33980812038858,18.104685174959588,17.685975993606654,27.08610699869777,18.859307386237887
12,16,31.26142179701829,23.433708959181075,17.82529675606418,17.6362785945496,26.848583601684172,18.728207665155995
12,17,31.26885503033999,23.38669913524328,17.604887823914066,17.51151596745877,26.531892612772367,18.7094938592482
12,18,31.157389212045256,23.917016911697925,17.30352692809501,17.73687281995178,26.584789964563043,18.383809444929007
12,19,31.304178510042956,23.19884988347462,17.26222733020738,17.242246238175625,25.931865009271966,18.749182787462118
12,20,31.369355995997157,22.86839711226136,17.191539618334918,17.517561833806504,25.693319900140537,18.86591185689788
12,21,31.35890447441687,22.917941083473124,17.04697005529265,17.518943021695335,25.54995394111577,18.815310949589833
12,22,31.272004554394968,23.34828052217181,16.81160560709664,17.162138916961002,25.459565009099734,18.600471245542224
12,23,31.101060751037075,24.16868499494663,16.521884210974306,16.983989152536896,25.57413305869104,18.16857813495165
12,24,31.32835248875226,23.06701184466483,16.638678834982027,16.9051985238752,24.991073303998704,18.73050394480824
12,25,31.27383024877517,23.35685663825895,16.491659387135112,17.037839480437388,25.005586329794188,18.57626836184282
12,26,31.150753149899867,23.933062822002174,16.33989197756615,17.357160898910035,25.262174661744304,18.24628278489146
12,27,31.240187380082123,23.502570097521687,16.317981958368815,17.072410010885395,24.89752335761041,18.46141057563491
12,28,31.288537744099177,23.265884556178577,16.277023887489015,16.9012261823213,24.651145436371586,18.582301974403958
12,29,31.297920298286936,23.220293044243682,16.215872560043028,16.848162990278052,24.5278230456051,18.6009999010421
12,30,31.268760707046628,23.365195083686434,16.135629603650294,16.914156754867278,24.528174578357017,18.516637905819447
12,31,31.19978844535265,23.702118585854496,16.039557803465744,17.09666915011748,24.648846093972665,18.335263731906494
12,32,31.08805562218226,24.234677323230265,15.93355754802177,17.38929887898498,24.882428700712513,18.07013144334418
12,33,31.271966289540593,23.37262086583834,15.964823759449395,16.85128694709111,24.266153137470823,18.518725922125938
12,34,31.419024085136694,22.614960932257368,16.134901317237606,17.31471653094747,24.109327816389563,18.853147471738524
12,35,31.21923409333404,23.613023892510647,15.858444579352737,16.973551834986562,24.31356965253841,18.36814539585442
12,36,31.329354562467287,23.092229253251414,15.863283282757251,16.630384065880712,23.898899417415816,18.64362369978247
12,37,31.409698408912153,22.66691271470564,15.88214469652735,16.354755019808383,23.6036989332391,18.862713880100355
12,38,31.108293107582064,24.1471252788626,15.696551944260209,17.248934242156842,24.457873145936077,18.09926767376125
12,39,31.1526633329094,23.957319859412824,15.670770865010796,17.117274736957793,24.26247702771165,18.207836409125946
12,40,31.169237150044715,23.860374650208556,15.655679256944468,17.05748504534655,24.190438469632696,18.23486115109027
12,41,31.172834910614007,23.863653709239706,15.61688928575811,17.040121750610396,24.112698388245747,18.25106162783873
12,42,31.14905257835348,23.95924245028685,15.58917121708899,17.095456140654502,24.15916141393802,18.184618051873848
12,43,31.111869577197616,24.15555401906422,15.539533527404664,17.192226722750313,24.198816169209703,18.109691444196145
12,44,31.046055024073084,24.445683346083907,15.502871061243074,17.359063609981256,24.35952765080682,17.957415496162735
12,45,31.40967812796841,22.67783921128984,15.627459814516031,16.27564462583147,23.244627085470253,18.8418981964973
12,46,31.32931354331942,23.105634671394263,15.550773883358296,16.531667747871833,23.448505149914443,18.62068965906627
12,47,31.219165328314514,23.628737391661755,15.49178121567712,16.855111078816634,23.771062386131415,18.344052782662676
12,48,31.091360062398042,24.25780422930844,15.417771130068008,17.211414619891187,24.076952672142777,18.060281619506995
12,49,30.928827783566632,24.988177948034348,15.119477217468926,16.297054523832898,23.93269985395414,17.71112580844476
12,50,31.268218724933515,23.392997907248347,15.44829043561175,16.68992240307438,23.53083389080958,18.46302227493167
12,51,31.091446194980815,24.260670025506744,15.360261881195553,17.193387396934963,23.98741502972907,18.058453259347154
12,52,31.404306387771356,22.734208907858267,15.458197533460394,16.25336526105448,23.021635831151897,18.82140114408766
12,53,31.199513654313023,23.730366367030413,15.3675659980759,16.877281707691413,23.652342513042623,18.29087714874876
12,54,31.49107053115154,22.266273421197095,15.718920303950648,17.46574480271796,23.303237884463037,18.997382245405806
12,55,31.27199700312436,23.39949341821474,15.349865631429232,16.656110538512714,23.36509920661799,18.475940246983917
12,56,31.00420178619861,24.651674535965327,15.267851138171787,17.397678675091548,24.114643627605897,17.867051526860156
12,57,31.297425883630677,23.25647355115582,15.338932730954067,16.565675218656637,23.26203506223439,18.516592429882646
12,58,31.5608950695921,21.898791498428118,15.698597679602821,17.33069259245497,23.0115783369798,19.185975907415017
12,59,31.2914911810335,23.30749956490289,15.296948199160976,16.57971617652483,23.21592958982365,18.52258179930273
12,60,30.96159972395206,24.84997692599473,15.207059481706745,17.49008636434597,24.13796588272657,17.785002030974667
12,61,31.239339169278164,23.545254653382056,15.262262679499262,16.726094022128756,23.355475466343048,18.381980577215828
12,62,31.49139682292005,22.272796170007844,15.354050804946645,15.908880354916294,22.517248281573718,19.066743086655375
12,63,31.153273153298123,23.980195294306903,15.202565553449809,16.97138292742485,23.546122898156987,18.188340831737605
12,64,31.404775895136677,22.74382416967841,15.276409175665732,16.201901961915937,22.757693976399782,18.81119791162666
12,65,31.015118129780944,24.60908906214013,15.158992973480743,17.336527956932567,23.908936892384684,17.88715156334405
12,66,31.268810408281585,23.405501590108976,15.212650821737931,16.62118184581796,23.17703161734407,18.452699857451123
12,67,31.50043802227448,22.229690154083986,15.296796176789973,15.861234031830337,22.39812646574203,19.090742348688273
12,68,31.09204530430017,24.272933434022313,15.134814051659642,17.125478456991846,23.632476087221896,18.05417669764912
12,69,31.330142449641023,23.124355124534144,15.191611479066802,16.42739870355311,22.91804632711722,18.60304478454533
12,70,30.85266711424488,25.34728145126845,14.703578370428778,15.820373662675147,23.39532927298533,17.564102745168977
12,71,31.098877647672435,24.224208135443483,15.1167085454741,17.09684530666601,23.592027769160058,18.05765482434977
12,72,31.326646399123014,23.124098847714652,15.171921601825,16.42643837294316,22.906774225944275,18.585023415680084
12,73,31.535661512994356,22.047689784196496,15.25131510216956,15.720036330434962,22.18287016996215,19.199077256198038
12,74,31.05061211744962,24.470058165847096,15.073732801885487,17.221548197981438,23.659222401871208,17.968376248097645
12,75,31.27274636497588,23.41247988894959,15.117171343499402,16.590011824433162,23.013294163920932,18.467235921016616
12,76,31.47779326397819,22.376412874196117,15.18447016104263,15.923945475721709,22.33147455353729,19.019220739551695
12,77,30.929748686025054,25.006314785416144,15.043045881899497,17.522682416755387,23.956272247281436,17.727377718220126
12,78,31.150203608668964,23.986414746104494,15.070525062855635,16.93879700360285,23.358907461541577,18.16835299912776
12,79,31.35522667914313,22.985796231132788,15.122685315452653,16.32053922339679,22.727459783339437,18.659031945375663
12,80,31.544584150783162,22.005014748385936,15.194392998506483,15.673007194674826,22.064374631788166,19.22370541975597
12,81,30.96588318236641,24.863120193344056,15.011763774535606,17.425967291186286,23.796925722039557,17.805468816168244
12,82,31.174123743231675,23.8939613506425,15.038336234615809,16.86622845736355,23.224129966714564,18.231174763265138
12,83,31.368345384661446,22.94234005333499,15.086944921944387,16.27576041435996,22.62085159178772,18.700375013655613
12,84,30.694338978429542,26.04810545555346,14.471146155558646,15.809963435573396,23.409786418994408,17.251847255934543
12,85,30.90819596584548,25.107726606257696,14.989504096498335,17.560960230795565,23.92363631948475,17.69024760007189
12,86,31.109648230788533,24.182611404779518,15.008399937429385,17.03751890359525,23.38801855070409,18.07929345762676
12,87,31.298506757065702,23.27319227479013,15.048383518985245,16.48515995326626,22.82435494940465,18.521135522896266
12,88,31.474595105062996,22.379885009029874,15.10567649766587,15.907622988493275,22.234328098068374,18.99892696285748
12,89,31.63774956008455,21.503088500673044,15.176465722738161,16.153250165160262,21.620050446731476,19.53794759281112
12,90,30.966138223211104,24.866482737188413,14.958965917213021,17.410846286165807,23.709490509116808,17.806636660035068
12,91,31.15419692034268,23.993558699559557,14.979538042362982,16.908598887041283,23.195718372530436,18.18575089600357
12,92,31.330917702044005,23.134801502467674,15.018399309435765,16.381105941739186,22.65726018295103,18.598068504627868
12,93,31.496152533357463,22.29056205937277,15.0723396120393,15.831564665388722,22.095604794422496,19.068009190223187
12,94,30.717678514603534,25.951694681746563,14.377915292394313,15.446472594097893,23.12691505129044,17.312433213767516
12,95,30.90845960987111,25.111102141476255,14.937541477778524,17.54601690400034,23.836293201068333,17.69194609545486
12,96,31.089310460031292,24.28272997433785,14.95121758411494,17.079163449366064,23.35867574335407,18.03622806886051
12,97,31.26009521546949,23.46688850134279,14.98216333552824,16.588847199661245,22.858625546852505,18.422946302440206
12,98,31.420686076429593,22.663877402493263,15.027686780000982,16.077730001764905,22.337288533499017,18.836416547539315
12,99,31.570963379281185,21.873985561225076,15.085068204429561,15.548556359366586,21.79609135637631,19.302071366798913
12,100,31.71081567585517,21.097490917659847,15.642639998122066,17.87816129352095,22.417531288572846,19.596701308264628
12,101,30.923100214668054,25.065775942334856,14.90534866460839,17.50399597479516,23.733041126609105,17.730723525227695
12,102,31.093053450540236,24.28648838956053,14.916608234644707,17.064319162498894,23.28289562266966,18.054613321212052
12,103,31.25408949296587,23.518300420407186,14.943220072723578,16.603869175512408,22.81304117925534,18.415976796191693
12,104,31.406101597512677,22.76146214820164,14.98294826190306,16.12486023940628,22.324418008781173,18.7997657726686
12,105,31.54898940030807,22.016215221434138,15.033533885391034,15.629572386846377,21.81818698293355,19.231166199835993
12,106,30.624771329007906,26.35472590872033,14.236574577321345,15.350238050368509,23.085681017955267,17.141536937544632
12,107,30.797709067157925,25.607511743487354,14.888399378000047,17.79406868598581,24.01931964962721,17.512678817988007
12,108,30.962981092836422,24.869666521158152,14.887437470008827,17.396788932489457,23.611263102501336,17.79030975086676
12,109,31.120490546768643,24.141408061227114,14.901429735397597,16.979823644814658,23.185366374071624,18.101915717054943
12,110,31.270145409660767,23.42294780233778,14.928557455604222,16.54494785541705,22.742253628704802,18.446237055186526
12,111,31.411858551144466,22.71449071553489,14.966973818473889,16.093996991729238,22.2827300297578,18.808562130904818
12,112,31.545547775472265,22.01623522163897,15.014815838626586,15.62885588048967,21.807769794728312,19.21431103745647
12,113,31.67113586394216,21.328373112779598,15.070216139872885,15.976548000012173,21.31850283995364,19.6485996458845
12,114,31.788550614024576,20.65108947812654,15.684641062176286,17.964527134042694,22.16771457517507,19.833440886455257
12,115,30.857388263935743,25.364290667668648,14.854886932054459,17.648747885717768,23.80973985957481,17.621720728942066
12,116,31.009493727599814,24.678311009263744,14.85647942386062,17.27262148768809,23.423786600137767,17.88932907258912
12,117,31.154814954826126,24.00073191962652,14.870718240886255,16.879762356194412,23.022548933085243,18.186170957741528
12,118,31.29327805542019,23.33172408895677,14.896123537845945,16.47162408535489,22.6065644187206,18.511176629058458
12,119,31.424812856347312,22.67145328676637,14.931195866053738,16.04970442805776,22.17650579433815,18.850197165953546
12,120,31.54935293371097,22.0200803038472,14.974424584722362,15.615537510388023,21.733172386949033,19.228378647039136
12,121,30.419913780861602,27.215923449687935,14.045092113357224,15.418216853598409,23.23042872482523,16.7712249744887
12,122,30.57766082821863,26.558919732926896,14.866560858169436,18.25211909704607,24.423151596605663,17.21560256709772
12,123,30.729747644772615,25.908739676203712,14.84434261131672,17.93289255235358,24.090661176724293,17.414793739622013
12,124,30.87610703578155,25.26553050080941,14.835249643556143,17.597103348870373,23.74444805579337,17.640440475138778
12,125,31.016674495404708,24.629435900159752,14.8381427287544,17.245836041885546,23.38473079680417,17.891985751240174
12,126,31.151388232934558,24.00059599447092,14.851856368416197,16.88021867500294,23.011838431603,18.16871707569863
12,127,31.28018919767087,23.379147287154613,14.875204647516076,16.501417490096333,22.626205911786165,18.469771677912274
12,128,31.40302110242595,22.765222622946542,14.906987080355204,16.110631582322497,22.228368849625753,18.781264238646354
12,129,31.519830445652136,22.15895114778588,14.945994421076334,15.709087522369389,21.818957605924943,19.12844278639369
12,130,31.6305665321811,21.560458270458295,14.99101441393537,16.128017301636397,21.39869078542441,19.497337804707104
12,131,31.73518149256606,20.969865626017256,15.040837458998102,15.682037671570187,20.968368203565902,19.886588476391058
12,132,31.83363030102255,20.387291040995386,15.758443388510315,18.266271126769983,22.088474300953443,19.98091515382408
12,133,31.925870791955575,19.81284850041904,15.757131237642474,17.936441113114746,21.666324946739216,20.288395053839697
12,134,30.83542937801043,25.466510371928525,14.805802186249759,17.68710012925142,23.777044786234956,17.588849258846068
12,135,30.967055074588924,24.87706913509879,14.803156098389373,17.36798651445386,23.44921365129353,17.811872713987423
12,136,31.09371268441458,24.293763671386408,14.810141958050767,17.03627865750067,23.110132381939913,18.056536144856626
12,137,31.21535484894476,23.716702554212652,14.825836443144105,16.692880470491183,22.760105234621808,18.32221309706806
12,138,31.331936208333833,23.145991714561294,14.849303645413034,16.338721507967055,22.399511116934896,18.608170525631696
12,139,31.443413416725097,22.581734413501746,14.87959896986968,15.974753376001056,22.028799860891425,18.90109754769471
12,140,31.54974515668667,22.024031215799504,14.915773005320856,15.60194612733585,21.648488110125275,19.22583911759166
12,141,31.650892152786753,21.472979964620162,14.956875351924076,16.043139380970935,21.2591548563165,19.568775062172147
12,142,30.282356997051295,27.780406327954037,13.852236922015738,15.133231529782396,23.11953180758915,16.550177985765078
12,143,30.42021418833442,27.219321725717066,13.898962757373463,14.766203320398471,22.824506030804358,16.805404304738357
12,144,30.554068999990967,26.663015185050593,14.824577376912831,18.28582470346961,24.38663801453886,17.192062155971104
12,145,30.68387899094831,26.111578156045205,14.801627739009875,18.01912088916157,24.107969380915915,17.354656688347575
12,146,30.809603082167403,25.56510030803139,14.788345073814263,17.74032514248948,23.819509549144584,17.53625910847661
12,147,30.931201568737325,25.02366950901661,14.78404857190313,17.45008323438487,23.521362758838972,17.736570546847652
12,148,31.04863613147862,24.48737180574457,14.788042549588024,17.14906447448493,23.213690702563802,17.955211428477206
12,149,31.16186984804784,23.956291404382434,14.799618981784809,16.83795943440686,22.896710738233082,18.191723493202016
12,150,31.27086720354397,23.43051065184066,14.81806003702744,16.51747764583991,22.570693829167954,18.445572165491836
12,151,31.375594100610954,22.910110017731952,14.842640606681817,16.188345280357407,22.235962228545343,18.70354940233471
12,152,31.476017869033264,22.395168076971675,14.872630820512898,15.8513028178282,21.892886926045648,18.990564432416154
12,153,31.572107274823914,21.885761493026653,14.90729854088507,16.346525268104344,21.541884875472295,19.293460951118224
12,154,31.66383252879933,21.381965001814493,14.945911828019026,15.972770858276153,21.18341602296228,19.611450817275347
12,155,31.751165294640877,20.883851396258873,14.987741368903857,15.594068193825667,20.81798015613455,19.94368366930999
12,156,31.834078696439423,20.39149151150429,15.0320628626476,15.21114721374035,20.446113595124352,20.289250965053736
12,157,31.912547325721302,19.904954210793097,15.88539317974683,18.612178764251055,21.912076905839942,20.253531350678152
12,158,31.986547247954256,19.42430637200924,15.87637674709543,18.345374365789812,21.552978844531108,20.506923970070357
12,159,32.05605600853015,18.949612874891127,15.873622140341997,18.06942113715134,21.187574458177437,20.774255691082526
12,160,30.745280569807232,25.866416785012476,14.764827253861345,17.878843757600904,23.90293768594476,17.45622712659655
12,161,30.85805709445697,25.371495778101465,14.754818294443911,17.621316118905277,23.63696548507443,17.627549778682994
12,162,30.967412193929395,24.880771780405073,14.75204566233413,17.354533171814733,23.363098259812823,17.814178160333174
12,163,31.073317411754136,24.394309002874586,14.755985402189081,17.079002363851192,23.081469323235755,18.015809554781733
12,164,31.17574524755962,23.912170395795837,14.766105580938948,16.79524523339137,22.79224950943317,18.232088029299735
12,165,31.274669163587394,23.434417637279868,14.78186785792599,16.503795979043947,22.495645865709793,18.46260594847497
12,166,31.37006359092248,22.961111122114104,14.802729050987926,16.20520001942746,22.191900202639463,18.694562525277576
12,167,31.46190393543661,22.492309950977216,14.828142694470465,15.900012546874237,21.881287511142713,18.952452637527557
12,168,31.5501665834463,22.028071920018515,14.85756058522175,15.588797078554434,21.564114256208757,19.22354278002674
12,169,31.634828907079687,21.568453510805703,14.890434312683015,16.09283623352467,21.240716557269547,19.50725388818469
12,170,31.71586926935487,21.11350988064149,14.92621676927151,15.750491249709352,20.911458265582677,19.802963736732664
12,171,29.981665147849117,28.971914972926772,13.573045671102403,14.9851072802828,23.166995383676525,16.08269224901439
12,172,30.101484683442198,28.504630439790844,13.611497137218864,14.681502060222092,22.93785971317465,16.27853023718101
12,173,30.218692992001678,28.04040120739429,13.654091369121657,14.372680254947804,22.700994330960018,16.4881914430708
12,174,30.333265094376692,27.5792796168774,14.8408745036776,18.680971284582803,24.735464085619274,16.97368980954589
12,175,30.445176607553016,27.121317235082355,14.80595282934174,18.481078680814022,24.521240632497754,17.07892813546954
12,176,30.554403749540988,26.666564846444025,14.778312707170297,18.27235017121453,24.3004836822931,17.197087971382132
12,177,30.66092334411842,26.215072445061725,14.75760191965757,18.055111252979962,24.07318727171582,17.328093205889893
12,178,30.76471282542867,25.76688922695587,14.743459324804473,17.82969996794952,23.83937232786146,17.47183028055279
12,179,30.865750242430046,25.32206358250873,14.735515771797814,17.596466095766488,23.59908624291232,17.628148642234606
12,180,30.964014263199562,24.880643089092484,14.733395022601167,17.355770334965893,23.352402357612146,17.796861309867257
12,181,31.059484179086933,24.44267450388424,14.736714677472529,17.107983473682406,23.099419356904782,17.97774555229522
12,182,31.15213990871914,24.008203756870845,14.74508710243962,16.85348555167269,22.84026058139758,18.17054367355498
12,183,31.241962001855455,23.57727594404352,14.758120356772025,16.592665015351464,22.575073258562355,18.374963901628945
12,184,31.328931643090712,23.14993532078475,14.77541911850454,16.325917867530915,22.304027657813307,18.59068137643191
12,185,31.413030655406942,22.726225295446902,14.796585606093673,16.053646813552767,22.02731617382338,18.80514598249504
12,186,31.494241503572944,22.30618842312566,14.821220494304965,15.776260405488168,21.745152342629645,19.04284835226363
12,187,31.57254729739008,21.88986639962729,14.848923822464114,16.328340609657904,21.457769795259157,19.29107742120323
12,188,31.647931794784594,21.477300055633062,14.87929589323288,16.022895192941846,21.165421153758547,19.549399383224536
12,189,31.72037940474554,21.068529351059304,14.911938160108425,15.714050445638932,20.868376874654956,19.817352547422015
12,190,31.789875190107846,20.66359336961602,14.946454101881754,15.402205437902786,20.566924044983217,20.094448809119395
12,191,31.85640487017933,20.262530313564035,14.982450082336522,15.087761121386917,20.261365136118794,20.380175185484948
12,192,31.919954823212876,19.86537749867142,15.01953619351433,14.771119567839493,19.95201672072768,20.67399540988068
12,193,31.980512088721042,19.47217134937029,15.057327080917588,14.452683214813678,19.63920815819792,20.975351579000503
12,194,32.038064369634746,19.082947394114907,17.05509069771108,19.049223782057684,21.573509154048498,20.726948059797472
12,195,32.092600034303686,18.69774026094112,16.084116647092593,18.843539997550927,21.275734531511244,20.92992509858022
12,196,32.1441081183412,18.316583673228493,16.07365625019024,18.631582494841016,20.974051702597126,21.141902440176548
12,197,32.192578326309274,17.939510445665015,16.067231399473584,18.413632028151632,20.668673814493342,21.36256748094178
12,198,30.558142551796845,26.67045524593815,14.751105623428693,18.257144964692518,24.225822447729477,17.219714693746784
12,199,30.652970822381686,26.26897463520735,14.731263253386523,18.064652741820186,24.023914237474074,17.334984711625793
12,200,30.74564380812572,25.870104302713415,14.716651663117307,17.86567736010681,23.816897692722648,17.46029227115072
12,201,30.836146020039806,25.473878329819645,14.70701345890848,17.660462796316097,23.60480233041137,17.59553657609729
12,202,30.924462355069597,25.080330291344566,14.70208668870484,17.449259955071643,23.387673882231905,17.740594053785795
12,203,31.010578098424613,24.689493251545453,14.701605354035173,17.23232621070218,23.165573975043245,17.895318712516637
12,204,31.094478925832135,24.301399760195583,14.705299923231085,17.009924944529885,22.938579769260244,18.059542552529763
12,205,31.176150905718657,23.916081848754533,14.712897845076563,16.78232507834354,22.706783556884233,18.23307602880431
12,206,31.25558050131596,23.533571026633595,14.72412406203594,16.549800604801064,22.47029232093586,18.41570856391015
12,207,31.33275457269259,23.1538982775543,14.738701522211588,16.312630115499765,22.22922725813744,18.607209109006984
12,208,31.407660378711572,22.777094056004188,14.75635168919249,16.07109632745376,21.983723266766514,18.795376236100605
12,209,31.48028557891125,22.40318828378613,14.776795048967218,15.825485608711146,21.733928401692385,19.00424642654125
12,210,31.550618235311507,22.032210346665348,14.799751613080902,16.412986359449384,21.480003298656488,19.221483013012772
12,211,31.61864681414458,21.664189091112302,14.82494141723398,16.142884787599556,21.22212056993104,19.44678800430482
12,212,31.6843601875079,21.29915282114277,14.852085014528878,15.869960731532027,20.96046417354188,19.67984573030296
12,213,31.747747634943124,20.937129295255033,14.880903962590175,15.594493358740335,20.695228758282738,19.920323641017102
12,214,31.808798844936536,20.578145723465695,14.911121303797078,15.316763277463588,20.42661898679741,20.167873138700052
12,215,29.50618651893806,30.767074740975943,13.177659508366812,14.748038213010481,23.18838652411643,15.4234850677974
12,216,29.60709079615093,30.394824562194877,13.208684651586944,14.50747146887915,23.02430411341973,15.561416355766758
12,217,29.706479513463478,30.024291574696583,13.242558960667983,14.263505144926192,22.855201083721987,15.708259213316333
12,218,29.80433979123435,29.655501858722356,13.27902114989171,14.016412493378336,22.681122834250242,15.863856231261547
12,219,29.900658959852418,29.288481224382796,13.317809659623045,13.766469028423797,22.50212712188863,16.02803212890595
12,220,29.995424561302553,28.923255209130627,15.769481794494828,19.192625292573858,25.23290175992147,16.75036493226612
12,221,30.088624350700847,28.55984907527186,15.72570070837621,19.059226380768983,25.08108416537279,16.801634870687984
12,222,30.180246297799112,28.198287807515634,15.686544249084738,18.91992342085198,24.925460661864307,16.860701470869525
12,223,30.270278588456684,27.83859611056494,14.82072049054907,18.77484794412529,24.765986563060896,16.927586827574277
12,224,30.358709626082025,27.48079840674469,14.788685864862419,18.624137017236578,24.602627259078496,17.002299111386343
12,225,30.445528033042102,27.124918833672005,14.761224865218042,18.467933028146042,24.43535819195687,17.08483257872151
12,226,30.530722652039184,26.77098124196452,14.73817647471503,18.306383468105984,24.26416480883765,17.175167609138224
12,227,30.614282547456796,26.419009192991094,14.719376076629697,18.13964070994113,24.089042493235958,17.273270769606196
12,228,30.69619700667237,26.069025956661434,14.704655711983037,17.96786178291229,23.909996474841424,17.379094905330213
12,229,30.776455541337956,25.721054509257684,14.69384433895137,17.791208144453137,23.727041718326365,17.492579256688465
12,230,30.855047888627784,25.37511753130725,14.686768093780229,17.609845449070466,23.540202791674684,17.613649601787195
12,231,30.931964012454237,25.031237405496004,14.68325055285962,17.423943314694764,23.349513714589694,17.742218424096713
12,232,31.007194104649276,24.68943621462406,14.683112995620846,17.233675086777566,23.155017787573936,17.878185104579174
12,233,31.080728586114137,24.349735739603386,14.686174667915658,17.039217600423378,22.956767402304624,18.02143613768817
12,234,31.152558107935153,24.01215745749658,14.69225304553963,16.840750940850285,22.754823833972843,18.171845370564878
12,235,31.22267355246673,23.67672253959878,14.701164097566508,16.638458202469714,22.549257016274517,18.329274264729317
12,236,31.291066034379728,23.343451849561696,14.712722549156815,16.432525246876875,22.340145299780747,18.493572179517308
12,237,31.357726901678323,23.012365941560432,14.72674214351499,16.22314046004294,22.127575194436876,18.664576676487073
12,238,31.422647736680563,22.683485058502924,14.743035902664673,16.01049450899504,21.911641096969177,18.830288981542907
12,239,31.48582035696712,22.356829130282684,14.761416386722297,15.794780098274753,21.692445004001996,19.014592691739807
12,240,31.54723681629517,22.03241777207463,14.781695951345805,15.57619172645727,21.4700962117073,19.20528510747398
12,241,31.606889405478526,21.710270282674358,14.803687003048502,16.175333956749853,21.244711002833945,19.402165639040287
12,242,31.66477065323295,21.390405642880957,14.827202252065815,15.936820023997274,21.016412321977214,19.60502331838605
12,243,31.720873326988613,21.072842513923412,14.852054962469092,15.696304061934402,20.78532943996683,19.81363720830231
12,244,31.77519043366611,20.757599235931227,14.878059199231423,15.453973940349117,20.551597608266455,20.027776826630955
12,245,31.827715220420817,20.444693826448813,14.905030071948039,15.210018218559318,20.315357704288267,20.24720258449185
12,246,31.87844117534911,20.134143978994125,14.932783974928022,14.964625928554415,20.07675586853448,20.471666237533576
12,247,31.927362028163724,19.825967061661416,14.961138823374093,14.717986359643975,19.835943134489856,20.700911349179233
12,248,31.97447175083222,19.520180115768728,14.989914285379271,14.470288844846118,19.593075052186805,20.934673764839438
12,249,32.01976455818062,19.216799854549667,15.018932009473435,14.221722549246774,19.51540792358413,21.17268209605165
12,250,32.06323490846368,18.91584266189037,15.048015847460505,13.972476260551414,19.27109099443553,21.414658213493492
12,251,32.10487750389898,18.617324591110354,15.076992072296544,13.722738182053087,19.025991341355823,21.66031774781773
12,252,32.14468729116641,18.32126136378918,15.105689590764745,13.472695728229613,18.780274697031505,21.909370597250515
12,253,32.1826594618735,18.027668368637357,15.133940150714,13.222535323183845,18.53410853827585,22.16152144089377
12,254,32.218789452984566,17.73656066041313,17.45687215423876,19.71216329642191,20.96432488215645,21.53935079701102
12,255,32.25307294721584,17.447952958883295,17.442156412304975,19.567054363997727,20.72733438292759,21.693354339288195
12,256,32.28550587339449,17.161859647830713,17.429775270578133,19.418088881374,20.4883058038813,21.852421203315064
12,257,32.316084406784015,16.878294774105747,17.41960336981421,19.265382759858323,20.247337575311438,22.016414683071677
12,258,32.344804969372944,16.597272046724054,17.411514268808446,19.10905423948232,20.004533025082026,22.18519066983643
12,259,32.37166423012915,16.318804836009164,17.405380597795002,18.94922375344439,19.760000160938812,22.358597895212764
12,260,32.39665910521962,16.04290617278117,16.39915184071965,18.78601379179965,19.513851445517194,22.53647818427161
12,261,30.337337197635485,27.58676124022179,14.772817671067672,18.65232034082145,24.57568571333881,17.004040973577496
12,262,30.412255546686147,27.28113859247842,14.747058914553648,18.52024008791006,24.433287112839263,17.07203830095299
12,263,30.485984339019122,26.976935163610268,14.724596855196403,18.384188404183316,24.288035226912857,17.14575500117687
12,264,30.558516618197444,26.674165882571565,14.705329360102981,18.244259578728894,24.139923805967847,17.22517457651524
12,265,30.62984554775097,26.372845521674243,14.689152411911024,18.100550482329627,23.988951922909198,17.310273110329934
12,266,30.69996441177893,26.0729886955718,14.675960227996686,17.953160462894676,23.83512392841012,17.40101931307833
12,267,30.768866615538986,25.77460986026095,14.66564538037394,17.802191239686955,23.678449397939215,17.497374578594098
12,268,30.836545686023204,25.477723312097517,14.658098916172573,17.64774679644052,23.518943070720027,17.599293050479584
